beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Long Ball Ale","BridgePort Brewing Co.","Blonde - Golden Ale - American",5,28,,,,,,,,4.25,"2015-07-26 13:41:14",https://api.untappd.com/c/207827056,https://api.untappd.com/beer/383544,https://api.untappd.com/brewery/3787,"United States",Portland,OR,,,,207827056,383544,3787,,3.49,3.49,,0,0
"Peregrine (Pilsner)","Mendocino Brewing Company","Pilsner - Czech - Bohemian",5,45,,,,,,,,2.75,"2015-07-26 13:41:47",https://api.untappd.com/c/207827405,https://api.untappd.com/beer/180419,https://api.untappd.com/brewery/1628,"United States",Ukiah,CA,,,,207827405,180419,1628,,3.14,3.18,,0,0
Hopageddon,"Napa Smith Brewery","IPA - Imperial - Double",9.2,96,,,,,,,,4.5,"2015-07-26 13:41:59",https://api.untappd.com/c/207827636,https://api.untappd.com/beer/107532,https://api.untappd.com/brewery/1595,"United States",Vallejo,CA,,,,207827636,107532,1595,,3.73,3.73,,0,0
"Pintail Pale Ale","Karl Strauss Brewing Company","Pale Ale - American",5.3,47,,,,,,,,3.5,"2015-07-26 13:42:25",https://api.untappd.com/c/207827845,https://api.untappd.com/beer/15471,https://api.untappd.com/brewery/1880,"United States","San Diego",CA,,,,207827845,15471,1880,,3.56,3.56,,0,0
Snapshot,"New Belgium Brewing Company","Wheat Beer - American Pale Wheat",5,13,,,,,,,,3.25,"2015-07-26 13:42:55",https://api.untappd.com/c/207828157,https://api.untappd.com/beer/493638,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,207828157,493638,905,,3.45,3.45,,0,0
"Modelo Especial","Grupo Modelo","Lager - Mexican",4.5,18,,,,,,,,3,"2015-07-26 13:43:18",https://api.untappd.com/c/207828313,https://api.untappd.com/beer/6277,https://api.untappd.com/brewery/618,Mexico,"Ciudad de México","Ciudad de México",,,,207828313,6277,618,,3.14,3.14,,0,0
Oculto,"Broken Barrel Brewing Co.","Lager - Mexican",6,18,,,,,,,,2,"2015-07-26 13:43:41",https://api.untappd.com/c/207828546,https://api.untappd.com/beer/975107,https://api.untappd.com/brewery/165532,"United States","St. Louis",MO,,,,207828546,975107,165532,,3.04,3.04,,0,0
Shipwrecked,"Mission Brewing","IPA - Imperial - Double",9.25,72,,,,,,,,3.25,"2015-07-26 13:45:21",https://api.untappd.com/c/207829149,https://api.untappd.com/beer/18693,https://api.untappd.com/brewery/2228,"United States","San Diego",CA,,,,207829149,18693,2228,,3.78,3.78,,0,0
"Dale's® Pale Ale","Oskar Blues Brewery®","Pale Ale - American",6.5,65,,,,,,,,3.75,"2015-07-26 13:45:27",https://api.untappd.com/c/207829408,https://api.untappd.com/beer/10759,https://api.untappd.com/brewery/956,"United States",Longmont,CO,,,,207829408,10759,956,,3.63,3.63,,0,0
Invasion®,"Cigar City Brewing®","Pale Ale - American",5,36,,,,,,,,4,"2015-07-26 13:45:56",https://api.untappd.com/c/207829668,https://api.untappd.com/beer/281962,https://api.untappd.com/brewery/379,"United States",Tampa,FL,,,,207829668,281962,379,,3.7,3.7,,0,0
"Easy Jack","Firestone Walker Brewing Company","IPA - Session",4,47,,,,,,,,3.25,"2015-07-26 13:46:52",https://api.untappd.com/c/207829995,https://api.untappd.com/beer/536627,https://api.untappd.com/brewery/524,"United States","Paso Robles",CA,,,,207829995,536627,524,,3.67,3.67,,0,0
"Old Chub®","Oskar Blues Brewery®","Scotch Ale - Wee Heavy",8,30,,,,,,,,3.5,"2015-07-26 13:47:01",https://api.untappd.com/c/207830215,https://api.untappd.com/beer/4743,https://api.untappd.com/brewery/956,"United States",Longmont,CO,,,,207830215,4743,956,,3.73,3.73,,0,0
"Club Colombia Dorada","Cervecería Bavaria","Lager - Pale",4.7,0,,,,,,,,3.5,"2015-07-26 13:47:26",https://api.untappd.com/c/207830442,https://api.untappd.com/beer/11678,https://api.untappd.com/brewery/86,Colombia,Bogotá,Bogotá,,,,207830442,11678,86,,3,3.01,,0,0
"Knotty Extra Pale Ale","LumberYard Brewing Company","Pale Ale - American",5.5,40,,,,,,,,3.75,"2015-07-26 13:48:10",https://api.untappd.com/c/207830695,https://api.untappd.com/beer/549085,https://api.untappd.com/brewery/3208,"United States",Flagstaff,AZ,,,,207830695,549085,3208,,3.56,3.57,,0,0
"Racer 5 IPA","Bear Republic Brewing Co.","IPA - American",7.5,75,,,,,,,,4.5,"2015-07-26 13:48:36",https://api.untappd.com/c/207831128,https://api.untappd.com/beer/1553,https://api.untappd.com/brewery/94,"United States","Rohnert Park",CA,,,,207831128,1553,94,,3.84,3.84,,0,0
"Traditional Lager","Yuengling Brewery","Lager - American Amber - Red",4.5,12,,,,,,,,3.25,"2015-07-26 13:48:44",https://api.untappd.com/c/207830920,https://api.untappd.com/beer/16649,https://api.untappd.com/brewery/1976,"United States",Pottsville,PA,,,,207830920,16649,1976,,3.5,3.5,,0,0
"Papago Orange Blossom","Huss Brewing Company","Wheat Beer - Fruited",5,15,,,,,,,,4.5,"2015-07-26 13:49:23",https://api.untappd.com/c/207831358,https://api.untappd.com/beer/25648,https://api.untappd.com/brewery/85737,"United States",Tempe,AZ,,,,207831358,25648,85737,,3.7,3.7,,0,0
"Shake Chocolate Porter","Boulder Beer","Porter - American",5.9,39,,,,,,,,3.75,"2015-07-26 13:49:47",https://api.untappd.com/c/207831590,https://api.untappd.com/beer/468020,https://api.untappd.com/brewery/160,"United States",Denver,CO,,,,207831590,468020,160,,3.99,3.99,,0,0
"Mirror Pond","Deschutes Brewery","Pale Ale - American",5,40,,,,,,,,3.25,"2015-07-26 13:49:59",https://api.untappd.com/c/207831856,https://api.untappd.com/beer/3587,https://api.untappd.com/brewery/441,"United States",Bend,OR,,,,207831856,3587,441,,3.6,3.6,,0,0
"Good Juju","Left Hand Brewing Company","Spiced - Herbed Beer",4.5,20,,,,,,,,3.75,"2015-07-26 13:50:42",https://api.untappd.com/c/207832050,https://api.untappd.com/beer/11266,https://api.untappd.com/brewery/779,"United States",Longmont,CO,,,,207832050,11266,779,,3.4,3.41,,0,0
"Big Butt Doppelbock","Jacob Leinenkugel Brewing Company","Bock - Doppelbock",5.8,14,,,,,,,,2.5,"2015-07-26 13:50:42",https://api.untappd.com/c/207832223,https://api.untappd.com/beer/2016,https://api.untappd.com/brewery/708,"United States","Chippewa Falls",WI,,,,207832223,2016,708,,3.45,3.45,,0,0
Montejo,"Grupo Modelo","Lager - Mexican",4.5,0,,,,,,,,2.25,"2015-07-26 13:55:28",https://api.untappd.com/c/207834572,https://api.untappd.com/beer/17493,https://api.untappd.com/brewery/618,Mexico,"Ciudad de México","Ciudad de México",,,,207834572,17493,618,,2.9,2.91,,0,0
"KCCO Black Lager","Resignation Brewery","Lager - Dark",5.1,22,,,,,,,,3.75,"2015-07-26 13:55:50",https://api.untappd.com/c/207834772,https://api.untappd.com/beer/418075,https://api.untappd.com/brewery/66317,"United States",Austin,TX,,,,207834772,418075,66317,,3.46,3.46,,0,0
Pranqster,"North Coast Brewing Company","Belgian Strong Golden Ale",7.6,20,,,,,,,,3.75,"2015-07-26 13:55:57",https://api.untappd.com/c/207834977,https://api.untappd.com/beer/1540,https://api.untappd.com/brewery/919,"United States","Fort Bragg",CA,,,,207834977,1540,919,,3.75,3.75,,0,0
"Rustic Rye IPA","Bootlegger's Brewery","IPA - Rye",6.1,91,,,,,,,,3.5,"2015-07-26 13:57:11",https://api.untappd.com/c/207835617,https://api.untappd.com/beer/8595,https://api.untappd.com/brewery/2340,"United States",Fullerton,CA,,,,207835617,8595,2340,,3.58,3.58,,0,0
"Hop Head Red Double IPA (2014)","Green Flash Brewing Company","IPA - Imperial - Double",8.1,70,,,,,,,,4,"2015-07-26 14:01:00",https://api.untappd.com/c/207837355,https://api.untappd.com/beer/655577,https://api.untappd.com/brewery/609,"United States","Fort Collins",CO,,,,207837355,655577,609,,3.81,3.81,,0,0
Blindfold,"Sierra Nevada Brewing Co.","IPA - Black - Cascadian Dark Ale",6.8,70,,,,,,,,3.5,"2015-07-26 14:01:19",https://api.untappd.com/c/207837736,https://api.untappd.com/beer/188377,https://api.untappd.com/brewery/1142,"United States",Chico,CA,,,,207837736,188377,1142,,3.59,3.59,,0,0
Odelay,"Four Peaks Brewing","Spiced - Herbed Beer",7,20,,,,,,,,4,"2015-07-26 14:01:20",https://api.untappd.com/c/207837534,https://api.untappd.com/beer/527786,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,207837534,527786,4799,,3.7,3.7,,0,0
"Golden IPA","Sierra Nevada Brewing Co.","IPA - American",5.9,55,,,,,,,,4.25,"2015-07-26 14:02:04",https://api.untappd.com/c/207838174,https://api.untappd.com/beer/913115,https://api.untappd.com/brewery/1142,"United States",Chico,CA,,,,207838174,913115,1142,,3.5,3.5,,0,0
"Slow Ride","New Belgium Brewing Company","IPA - Session",4.5,40,,,,,,,,4,"2015-07-26 14:02:36",https://api.untappd.com/c/207838412,https://api.untappd.com/beer/802219,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,207838412,802219,905,,3.55,3.55,,0,0
"Ruthless Rye IPA","Sierra Nevada Brewing Co.","IPA - Rye",6.6,55,,,,,,,,3.25,"2015-07-26 14:03:42",https://api.untappd.com/c/207838817,https://api.untappd.com/beer/766992,https://api.untappd.com/brewery/1142,"United States",Chico,CA,,,,207838817,766992,1142,,3.67,3.67,,0,0
"Hop Hunter","Sierra Nevada Brewing Co.","IPA - American",6.2,60,,,,,,,,4.75,"2015-07-26 14:04:20",https://api.untappd.com/c/207839232,https://api.untappd.com/beer/568188,https://api.untappd.com/brewery/1142,"United States",Chico,CA,,,,207839232,568188,1142,,3.77,3.77,,0,0
"Scorpion Amber Ale","Mudshark Brewing Company","Red Ale - American Amber - Red",5.6,0,,,,,,,,4,"2015-07-26 14:05:09",https://api.untappd.com/c/207839823,https://api.untappd.com/beer/3974,https://api.untappd.com/brewery/894,"United States","Lake Havasu City",AZ,,,,207839823,3974,894,,3.51,3.52,,0,0
Porter,"Scuttlebutt Brewing Company","Porter - American",5.5,28,,,,,,,,2,"2015-07-26 14:13:47",https://api.untappd.com/c/207844372,https://api.untappd.com/beer/732,https://api.untappd.com/brewery/1124,"United States",Everett,WA,,,,207844372,732,1124,,3.51,3.51,,0,0
White,"Alaskan Brewing Co.","Wheat Beer - Witbier - Blanche",5.3,15,,,,,,,,3.25,"2015-07-26 14:13:47",https://api.untappd.com/c/207844570,https://api.untappd.com/beer/5626,https://api.untappd.com/brewery/17,"United States",Juneau,AK,,,,207844570,5626,17,,3.54,3.54,,0,0
"Humboldt Brown Hemp Ale","Humboldt Brewing Company","Brown Ale - American",5.7,32,,,,,,,,3.75,"2015-07-26 14:14:12",https://api.untappd.com/c/207844807,https://api.untappd.com/beer/13947,https://api.untappd.com/brewery/65523,"United States",Arcata,CA,,,,207844807,13947,65523,,3.49,3.49,,0,0
"Japanese Green Tea IPA (Second Edition)","Stone Brewing","IPA - Imperial - Double",10.1,75,,,,,,,,4,"2015-07-26 14:14:52",https://api.untappd.com/c/207845184,https://api.untappd.com/beer/940095,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,207845184,940095,1204,,3.78,3.78,,0,0
"Palate Wrecker","Green Flash Brewing Company","IPA - Imperial - Double",9.5,149,,,,,,,,4.25,"2015-07-26 14:14:54",https://api.untappd.com/c/207845016,https://api.untappd.com/beer/14590,https://api.untappd.com/brewery/609,"United States","Fort Collins",CO,,,,207845016,14590,609,,3.99,3.99,,0,0
"Better Half",Mikkeller,"IPA - American",6.8,80,,,,,,,,3.5,"2015-07-26 14:15:40",https://api.untappd.com/c/207845352,https://api.untappd.com/beer/602211,https://api.untappd.com/brewery/2813,Denmark,Copenhagen,"Region Hovedstaden",,,,207845352,602211,2813,,3.63,3.63,,0,0
"Fish Tale Winterfish","Fish Brewing Company","Winter Warmer",7.5,70,,,,,,,,3.25,"2015-07-26 14:16:03",https://api.untappd.com/c/207845775,https://api.untappd.com/beer/762,https://api.untappd.com/brewery/526,"United States",Olympia,WA,,,,207845775,762,526,,3.4,3.41,,0,0
"Grapefruit IPA","Huss Brewing Company","IPA - American",7.1,0,,,,,,,,2.75,"2015-07-26 14:16:59",https://api.untappd.com/c/207846050,https://api.untappd.com/beer/1128162,https://api.untappd.com/brewery/85737,"United States",Tempe,AZ,,,,207846050,1128162,85737,,3.86,3.82,,0,0
"Lemon Lush","Huss Brewing Company","Wheat Beer - American Pale Wheat",5,0,,,,,,,,1,"2015-07-26 14:17:11",https://api.untappd.com/c/207846220,https://api.untappd.com/beer/978389,https://api.untappd.com/brewery/85737,"United States",Tempe,AZ,,,,207846220,978389,85737,,3.45,3.56,,0,0
"Hopgag Imperial IPA","Beaver Street Brewery","IPA - Imperial - Double",9.1,100,,,,,,,,4.25,"2015-07-26 14:17:14",https://api.untappd.com/c/207846391,https://api.untappd.com/beer/974314,https://api.untappd.com/brewery/1635,"United States",Flagstaff,AZ,,,,207846391,974314,1635,,3.76,3.69,,0,0
"Birch On Hops","Wanderlust Brewing Company","Belgian Strong Dark Ale",7.9,0,,,,,,,,4,"2015-07-26 14:17:48",https://api.untappd.com/c/207846658,https://api.untappd.com/beer/974448,https://api.untappd.com/brewery/32743,"United States",Flagstaff,AZ,,,,207846658,974448,32743,,3.63,3.65,,0,0
"928 Local","Wanderlust Brewing Company","Farmhouse Ale - Saison",8,23,,,,,,,,2,"2015-07-26 14:18:26",https://api.untappd.com/c/207846866,https://api.untappd.com/beer/248488,https://api.untappd.com/brewery/32743,"United States",Flagstaff,AZ,,,,207846866,248488,32743,,3.73,3.73,,0,0
"Brown Ale","Upslope Brewing Company","Brown Ale - American",6.7,45,,,,,,,,3.25,"2015-07-26 14:18:29",https://api.untappd.com/c/207847063,https://api.untappd.com/beer/9157,https://api.untappd.com/brewery/1860,"United States",Boulder,CO,,,,207847063,9157,1860,,3.64,3.64,,0,0
"480G IPA","The Beer Research Institute","IPA - American",8,71,,,,,,,,3.5,"2015-07-26 14:18:50",https://api.untappd.com/c/207847247,https://api.untappd.com/beer/613613,https://api.untappd.com/brewery/86508,"United States",Mesa,AZ,,,,207847247,613613,86508,,3.86,3.86,,1,0
"Hanukkah, Chanukah Pass The Beer (2014)","Shmaltz Brewing Company","Dark Ale",8,60,,,,,,,,3.25,"2015-07-26 14:19:53",https://api.untappd.com/c/207847576,https://api.untappd.com/beer/805920,https://api.untappd.com/brewery/1137,"United States",Troy,NY,,,,207847576,805920,1137,,3.4,3.41,,0,0
"Bittersweet Lenny's R.I.P.A.","Shmaltz Brewing Company","IPA - Rye",10,86,,,,,,,,2,"2015-07-26 14:20:15",https://api.untappd.com/c/207847776,https://api.untappd.com/beer/5490,https://api.untappd.com/brewery/1137,"United States",Troy,NY,,,,207847776,5490,1137,,3.73,3.73,,0,0
MoonJuice,"SanTan Brewing Company","IPA - American",7.3,65,,,,,,,,3,"2015-07-26 14:20:23",https://api.untappd.com/c/207848061,https://api.untappd.com/beer/51053,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,,,,207848061,51053,2512,,3.72,3.72,,0,0
"Black IPA","Santa Fe Brewing Company","IPA - Black - Cascadian Dark Ale",7.1,95,,,,,,,,3.25,"2015-07-26 14:21:10",https://api.untappd.com/c/207848519,https://api.untappd.com/beer/109767,https://api.untappd.com/brewery/1108,"United States","Santa Fe",NM,,,,207848519,109767,1108,,3.72,3.72,,0,0
"Happy Camper IPA","Santa Fe Brewing Company","IPA - American",6.6,82,,,,,,,,2.75,"2015-07-26 14:22:08",https://api.untappd.com/c/207848785,https://api.untappd.com/beer/11923,https://api.untappd.com/brewery/1108,"United States","Santa Fe",NM,,,,207848785,11923,1108,,3.62,3.62,,0,0
"Eraser IPA","Rough Draft Brewing Company","IPA - American",7,70,,,,,,,,3.25,"2015-07-26 14:22:35",https://api.untappd.com/c/207849104,https://api.untappd.com/beer/143600,https://api.untappd.com/brewery/25885,"United States","San Diego",CA,,,,207849104,143600,25885,,3.6,3.6,,0,0
"Ponderosa IPA","Prescott Brewing Company","IPA - American",6.5,70,,,,,,,,3.75,"2015-07-26 14:23:10",https://api.untappd.com/c/207849339,https://api.untappd.com/beer/5601,https://api.untappd.com/brewery/1015,"United States",Prescott,AZ,,,,207849339,5601,1015,,3.54,3.55,,0,0
Umbrix,"Mike Hess Brewing","Stout - Imperial - Double",10.2,75,,,,,,,,4,"2015-07-26 14:23:23",https://api.untappd.com/c/207849716,https://api.untappd.com/beer/12540,https://api.untappd.com/brewery/2174,"United States","San Diego",CA,,,,207849716,12540,2174,,3.85,3.85,,0,0
"Raven Maniac Stout","Prescott Brewing Company","Stout - Imperial - Double",10,45,,,,,,,,4,"2015-07-26 14:23:28",https://api.untappd.com/c/207849507,https://api.untappd.com/beer/23048,https://api.untappd.com/brewery/1015,"United States",Prescott,AZ,,,,207849507,23048,1015,,3.81,3.78,,0,0
"City Park","Mike Hess Brewing","Strong Ale - American",8.5,0,,,,,,,,4.25,"2015-07-26 14:23:51",https://api.untappd.com/c/207849919,https://api.untappd.com/beer/605560,https://api.untappd.com/brewery/2174,"United States","San Diego",CA,,,,207849919,605560,2174,,3.57,3.58,,0,0
"Coconut Hiwa","Maui Brewing Company","Porter - American",6,30,,,,,,,,4,"2015-07-26 14:24:13",https://api.untappd.com/c/207850155,https://api.untappd.com/beer/5383,https://api.untappd.com/brewery/836,"United States",Kihei,HI,,,,207850155,5383,836,,3.75,3.75,,0,0
Sharkinator,"Lost Coast Brewery","IPA - White - Wheat",4.8,40,,,,,,,,4,"2015-07-26 14:24:37",https://api.untappd.com/c/207850418,https://api.untappd.com/beer/677170,https://api.untappd.com/brewery/803,"United States",Eureka,CA,,,,207850418,677170,803,,3.51,3.51,,0,0
"That'll Do IPA","Huss Brewing Company","IPA - American",7.1,91,,,,,,,,3.75,"2015-07-26 14:25:37",https://api.untappd.com/c/207850694,https://api.untappd.com/beer/478373,https://api.untappd.com/brewery/85737,"United States",Tempe,AZ,,,,207850694,478373,85737,,3.6,3.61,,0,0
"Serrano Chili Double Stout","Green Flash Brewing Company","Stout - Imperial - Double",8.8,55,,,,,,,,3.75,"2015-07-26 14:26:02",https://api.untappd.com/c/207850996,https://api.untappd.com/beer/256781,https://api.untappd.com/brewery/609,"United States","Fort Collins",CO,,,,207850996,256781,609,,3.8,3.8,,0,0
"Le Freak","Green Flash Brewing Company","IPA - Belgian",9.2,101,,,,,,,,2.75,"2015-07-26 14:26:29",https://api.untappd.com/c/207851169,https://api.untappd.com/beer/4965,https://api.untappd.com/brewery/609,"United States","Fort Collins",CO,,,,207851169,4965,609,,3.78,3.78,,0,0
"Hopsquatch (2011)","Four Peaks Brewing","Barleywine - American",12,0,,,,,,,,4,"2015-07-26 14:27:13",https://api.untappd.com/c/207851757,https://api.untappd.com/beer/17756,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,207851757,17756,4799,,4.04,3.97,,0,0
"Sirius Black","Four Peaks Brewing","Stout - Russian Imperial",9.5,0,,,,,,,,4,"2015-07-26 14:28:11",https://api.untappd.com/c/207852339,https://api.untappd.com/beer/1166924,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,207852339,1166924,4799,,4,3.98,,0,0
"Hopulent IPA","Epic Brewing Company","IPA - Imperial - Double",8.8,62,,,,,,,,4.5,"2015-07-26 14:29:00",https://api.untappd.com/c/207852635,https://api.untappd.com/beer/73512,https://api.untappd.com/brewery/7216,"United States","Salt Lake City",UT,,,,207852635,73512,7216,,3.8,3.8,,0,0
"Dos Cone Es","Cismontane Brewing Co.","IPA - Imperial - Double",11.5,135,,,,,,,,2.5,"2015-07-26 14:35:18",https://api.untappd.com/c/207855992,https://api.untappd.com/beer/58468,https://api.untappd.com/brewery/3486,"United States","Santa Ana",CA,,,,207855992,58468,3486,,3.77,3.76,,0,0
"Hopportunity Knocks","Caldera Brewing Company","IPA - American",6.8,100,,,,,,,,3.75,"2015-07-26 14:35:45",https://api.untappd.com/c/207856360,https://api.untappd.com/beer/5810,https://api.untappd.com/brewery/328,"United States",Ashland,OR,,,,207856360,5810,328,,3.57,3.58,,0,0
"Gulden Draak Classic","Brouwerij Van Steenberge","Belgian Strong Dark Ale",10.5,30,,,,,,,,3.75,"2015-07-26 14:36:29",https://api.untappd.com/c/207856740,https://api.untappd.com/beer/6758,https://api.untappd.com/brewery/7778,Belgium,Evergem,"Vlaams Gewest",,,,207856740,6758,7778,,3.77,3.77,,0,0
Piraat,"Brouwerij Van Steenberge","Belgian Strong Golden Ale",10.5,23,,,,,,,,3,"2015-07-26 14:36:30",https://api.untappd.com/c/207856534,https://api.untappd.com/beer/11561,https://api.untappd.com/brewery/7778,Belgium,Evergem,"Vlaams Gewest",,,,207856534,11561,7778,,3.61,3.61,,0,0
"Mojo IPA","Boulder Beer","IPA - American",7.2,70,,,,,,,,3,"2015-07-26 14:37:17",https://api.untappd.com/c/207857016,https://api.untappd.com/beer/799,https://api.untappd.com/brewery/160,"United States",Denver,CO,,,,207857016,799,160,,3.55,3.55,,0,0
